"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-05 00:01:06",31060384,65535
"2023-02-05 00:01:07",31060385,65535
"2023-02-05 00:01:08",31060386,65535
"2023-02-05 00:01:09",31060387,65535
"2023-02-05 00:01:10",31060388,65535
"2023-02-05 00:01:11",31060389,65535
"2023-02-05 00:01:12",31060390,65535
"2023-02-05 00:01:13",31060391,65535
"2023-02-05 00:01:14",31060392,65535
"2023-02-05 00:01:15",31060393,65535
"2023-02-05 00:01:16",31060394,65535
"2023-02-05 00:01:17",31060395,65535
"2023-02-05 00:01:18",31060396,65535
"2023-02-05 00:01:19",31060397,65535
"2023-02-05 00:01:20",31060398,65535
"2023-02-05 00:01:21",31060399,65535
"2023-02-05 00:01:22",31060400,65535
"2023-02-05 00:01:23",31060401,65535
"2023-02-05 00:01:24",31060402,65535
"2023-02-05 00:01:25",31060403,65535
"2023-02-05 00:01:26",31060404,65535
"2023-02-05 00:01:27",31060405,65535
"2023-02-05 00:01:28",31060406,65535
"2023-02-05 00:01:29",31060407,65535
"2023-02-05 00:01:30",31060408,65535
"2023-02-05 00:01:31",31060409,65535
"2023-02-05 00:01:32",31060410,65535
"2023-02-05 00:01:33",31060411,65535
"2023-02-05 00:01:34",31060412,65535
"2023-02-05 00:01:35",31060413,65535
"2023-02-05 00:01:36",31060414,65535
"2023-02-05 00:01:37",31060415,65535
"2023-02-05 00:01:38",31060416,65535
"2023-02-05 00:01:39",31060417,65535
"2023-02-05 00:01:40",31060418,65535
"2023-02-05 00:01:41",31060419,65535
"2023-02-05 00:01:42",31060420,65535
"2023-02-05 00:01:43",31060421,65535
"2023-02-05 00:01:44",31060422,65535
"2023-02-05 00:01:45",31060423,65535
"2023-02-05 00:01:46",31060424,65535
"2023-02-05 00:01:47",31060425,65535
"2023-02-05 00:01:48",31060426,65535
"2023-02-05 00:01:49",31060427,65535
"2023-02-05 00:01:50",31060428,65535
"2023-02-05 00:01:51",31060429,65535
"2023-02-05 00:01:52",31060430,65535
"2023-02-05 00:01:53",31060431,65535
"2023-02-05 00:01:54",31060432,65535
"2023-02-05 00:01:55",31060433,65535
"2023-02-05 00:01:56",31060434,65535
"2023-02-05 00:01:57",31060435,65535
"2023-02-05 00:01:58",31060436,65535
"2023-02-05 00:01:59",31060437,65535
"2023-02-05 00:02:00",31060438,65535
"2023-02-05 00:02:01",31060439,65535
"2023-02-05 00:02:02",31060440,65535
"2023-02-05 00:02:03",31060441,65535
"2023-02-05 00:02:04",31060442,65535
"2023-02-05 00:02:05",31060443,65535
"2023-02-05 00:02:06",31060444,65535
"2023-02-05 00:02:07",31060445,65535
"2023-02-05 00:02:08",31060446,65535
"2023-02-05 00:02:09",31060447,65535
"2023-02-05 00:02:10",31060448,65535
"2023-02-05 00:02:11",31060449,65535
"2023-02-05 00:02:12",31060450,65535
"2023-02-05 00:02:13",31060451,65535
"2023-02-05 00:02:14",31060452,65535
"2023-02-05 00:02:15",31060453,65535
"2023-02-05 00:02:16",31060454,65535
"2023-02-05 00:02:17",31060455,65535
"2023-02-05 00:02:18",31060456,65535
"2023-02-05 00:02:19",31060457,65535
"2023-02-05 00:02:20",31060458,65535
"2023-02-05 00:02:21",31060459,65535
"2023-02-05 00:02:22",31060460,65535
"2023-02-05 00:02:23",31060461,65535
"2023-02-05 00:02:24",31060462,65535
"2023-02-05 00:02:25",31060463,65535
"2023-02-05 00:02:26",31060464,65535
"2023-02-05 00:02:27",31060465,65535
"2023-02-05 00:02:28",31060466,65535
"2023-02-05 00:02:29",31060467,65535
"2023-02-05 00:02:30",31060468,65535
"2023-02-05 00:02:31",31060469,65535
"2023-02-05 00:02:32",31060470,65535
"2023-02-05 00:02:33",31060471,65535
"2023-02-05 00:02:34",31060472,65535
"2023-02-05 00:02:35",31060473,65535
"2023-02-05 00:02:36",31060474,65535
"2023-02-05 00:02:37",31060475,65535
"2023-02-05 00:02:38",31060476,65535
"2023-02-05 00:02:39",31060477,65535
"2023-02-05 00:02:40",31060478,65535
"2023-02-05 00:02:41",31060479,65535
"2023-02-05 00:02:42",31060480,65535
"2023-02-05 00:02:43",31060481,65535
"2023-02-05 00:02:44",31060482,65535
"2023-02-05 00:02:45",31060483,65535
"2023-02-05 00:02:46",31060484,65535
"2023-02-05 00:02:47",31060485,65535
"2023-02-05 00:02:48",31060486,65535
"2023-02-05 00:02:49",31060487,65535
"2023-02-05 00:02:50",31060488,65535
"2023-02-05 00:02:51",31060489,65535
"2023-02-05 00:02:52",31060490,65535
"2023-02-05 00:02:53",31060491,65535
"2023-02-05 00:02:54",31060492,65535
"2023-02-05 00:02:55",31060493,65535
"2023-02-05 00:02:56",31060494,65535
"2023-02-05 00:02:57",31060495,65535
"2023-02-05 00:02:58",31060496,65535
"2023-02-05 00:02:59",31060497,65535
"2023-02-05 00:03:00",31060498,65535
"2023-02-05 00:03:01",31060499,65535
"2023-02-05 00:03:02",31060500,65535
"2023-02-05 00:03:03",31060501,65535
"2023-02-05 00:03:04",31060502,65535
"2023-02-05 00:03:05",31060503,65535
"2023-02-05 00:03:06",31060504,65535
"2023-02-05 00:03:07",31060505,65535
"2023-02-05 00:03:08",31060506,65535
"2023-02-05 00:03:09",31060507,65535
"2023-02-05 00:03:10",31060508,65535
"2023-02-05 00:03:11",31060509,65535
"2023-02-05 00:03:12",31060510,65535
"2023-02-05 00:03:13",31060511,65535
"2023-02-05 00:03:14",31060512,65535
"2023-02-05 00:03:15",31060513,65535
"2023-02-05 00:03:16",31060514,65535
"2023-02-05 00:03:17",31060515,65535
"2023-02-05 00:03:18",31060516,65535
"2023-02-05 00:03:19",31060517,65535
"2023-02-05 00:03:20",31060518,65535
"2023-02-05 00:03:21",31060519,65535
"2023-02-05 00:03:22",31060520,65535
"2023-02-05 00:03:23",31060521,65535
"2023-02-05 00:03:24",31060522,65535
"2023-02-05 00:03:25",31060523,65535
"2023-02-05 00:03:26",31060524,65535
"2023-02-05 00:03:27",31060525,65535
"2023-02-05 00:03:28",31060526,65535
"2023-02-05 00:03:29",31060527,65535
"2023-02-05 00:03:30",31060528,65535
"2023-02-05 00:03:31",31060529,65535
"2023-02-05 00:03:32",31060530,65535
"2023-02-05 00:03:33",31060531,65535
"2023-02-05 00:03:34",31060532,65535
"2023-02-05 00:03:35",31060533,65535
"2023-02-05 00:03:36",31060534,65535
"2023-02-05 00:03:37",31060535,65535
"2023-02-05 00:03:38",31060536,65535
"2023-02-05 00:03:39",31060537,65535
"2023-02-05 00:03:40",31060538,65535
"2023-02-05 00:03:41",31060539,65535
"2023-02-05 00:03:42",31060540,65535
"2023-02-05 00:03:43",31060541,65535
"2023-02-05 00:03:44",31060542,65535
"2023-02-05 00:03:45",31060543,65535
"2023-02-05 00:03:46",31060544,65535
"2023-02-05 00:03:47",31060545,65535
"2023-02-05 00:03:48",31060546,65535
"2023-02-05 00:03:49",31060547,65535
"2023-02-05 00:03:50",31060548,65535
"2023-02-05 00:03:51",31060549,65535
"2023-02-05 00:03:52",31060550,65535
"2023-02-05 00:03:53",31060551,65535
"2023-02-05 00:03:54",31060552,65535
"2023-02-05 00:03:55",31060553,65535
"2023-02-05 00:03:56",31060554,65535
"2023-02-05 00:03:57",31060555,65535
"2023-02-05 00:03:58",31060556,65535
"2023-02-05 00:03:59",31060557,65535
"2023-02-05 00:04:00",31060558,65535
"2023-02-05 00:04:01",31060559,65535
"2023-02-05 00:04:02",31060560,65535
"2023-02-05 00:04:03",31060561,65535
"2023-02-05 00:04:04",31060562,65535
"2023-02-05 00:04:05",31060563,65535
"2023-02-05 00:04:06",31060564,65535
"2023-02-05 00:04:07",31060565,65535
"2023-02-05 00:04:08",31060566,65535
"2023-02-05 00:04:09",31060567,65535
"2023-02-05 00:04:10",31060568,65535
"2023-02-05 00:04:11",31060569,65535
"2023-02-05 00:04:12",31060570,65535
"2023-02-05 00:04:13",31060571,65535
"2023-02-05 00:04:14",31060572,65535
"2023-02-05 00:04:15",31060573,65535
"2023-02-05 00:04:16",31060574,65535
"2023-02-05 00:04:17",31060575,65535
"2023-02-05 00:04:18",31060576,65535
"2023-02-05 00:04:19",31060577,65535
"2023-02-05 00:04:20",31060578,65535
"2023-02-05 00:04:21",31060579,65535
"2023-02-05 00:04:22",31060580,65535
"2023-02-05 00:04:23",31060581,65535
"2023-02-05 00:04:24",31060582,65535
"2023-02-05 00:04:25",31060583,65535
"2023-02-05 00:04:26",31060584,65535
"2023-02-05 00:04:27",31060585,65535
"2023-02-05 00:04:28",31060586,65535
"2023-02-05 00:04:29",31060587,65535
"2023-02-05 00:04:30",31060588,65535
"2023-02-05 00:04:31",31060589,65535
"2023-02-05 00:04:32",31060590,65535
"2023-02-05 00:04:33",31060591,65535
"2023-02-05 00:04:34",31060592,65535
"2023-02-05 00:04:35",31060593,65535
"2023-02-05 00:04:36",31060594,65535
"2023-02-05 00:04:37",31060595,65535
"2023-02-05 00:04:38",31060596,65535
"2023-02-05 00:04:39",31060597,65535
"2023-02-05 00:04:40",31060598,65535
"2023-02-05 00:04:41",31060599,65535
"2023-02-05 00:04:42",31060600,65535
"2023-02-05 00:04:43",31060601,65535
"2023-02-05 00:04:44",31060602,65535
"2023-02-05 00:04:45",31060603,65535
"2023-02-05 00:04:46",31060604,65535
"2023-02-05 00:04:47",31060605,65535
"2023-02-05 00:04:48",31060606,65535
"2023-02-05 00:04:49",31060607,65535
"2023-02-05 00:04:50",31060608,65535
"2023-02-05 00:04:51",31060609,65535
"2023-02-05 00:04:52",31060610,65535
"2023-02-05 00:04:53",31060611,65535
"2023-02-05 00:04:54",31060612,65535
"2023-02-05 00:04:55",31060613,65535
"2023-02-05 00:04:56",31060614,65535
"2023-02-05 00:04:57",31060615,65535
"2023-02-05 00:04:58",31060616,65535
"2023-02-05 00:04:59",31060617,65535
"2023-02-05 00:05:00",31060618,65535
"2023-02-05 00:05:01",31060619,65535
"2023-02-05 00:05:02",31060620,65535
"2023-02-05 00:05:03",31060621,65535
"2023-02-05 00:05:04",31060622,65535
"2023-02-05 00:05:05",31060623,65535
"2023-02-05 00:05:06",31060624,65535
"2023-02-05 00:05:07",31060625,65535
"2023-02-05 00:05:08",31060626,65535
"2023-02-05 00:05:09",31060627,65535
"2023-02-05 00:05:10",31060628,65535
"2023-02-05 00:05:11",31060629,65535
"2023-02-05 00:05:12",31060630,65535
"2023-02-05 00:05:13",31060631,65535
"2023-02-05 00:05:14",31060632,65535
"2023-02-05 00:05:15",31060633,65535
"2023-02-05 00:05:16",31060634,65535
"2023-02-05 00:05:17",31060635,65535
"2023-02-05 00:05:18",31060636,65535
"2023-02-05 00:05:19",31060637,65535
"2023-02-05 00:05:20",31060638,65535
"2023-02-05 00:05:21",31060639,65535
"2023-02-05 00:05:22",31060640,65535
"2023-02-05 00:05:23",31060641,65535
"2023-02-05 00:05:24",31060642,65535
"2023-02-05 00:05:25",31060643,65535
"2023-02-05 00:05:26",31060644,65535
"2023-02-05 00:05:27",31060645,65535
"2023-02-05 00:05:28",31060646,65535
"2023-02-05 00:05:29",31060647,65535
"2023-02-05 00:05:30",31060648,65535
"2023-02-05 00:05:31",31060649,65535
"2023-02-05 00:05:32",31060650,65535
"2023-02-05 00:05:33",31060651,65535
"2023-02-05 00:05:34",31060652,65535
"2023-02-05 00:05:35",31060653,65535
"2023-02-05 00:05:36",31060654,65535
"2023-02-05 00:05:37",31060655,65535
"2023-02-05 00:05:38",31060656,65535
"2023-02-05 00:05:39",31060657,65535
"2023-02-05 00:05:40",31060658,65535
"2023-02-05 00:05:41",31060659,65535
"2023-02-05 00:05:42",31060660,65535
"2023-02-05 00:05:43",31060661,65535
"2023-02-05 00:05:44",31060662,65535
"2023-02-05 00:05:45",31060663,65535
"2023-02-05 00:05:46",31060664,65535
"2023-02-05 00:05:47",31060665,65535
"2023-02-05 00:05:48",31060666,65535
"2023-02-05 00:05:49",31060667,65535
"2023-02-05 00:05:50",31060668,65535
"2023-02-05 00:05:51",31060669,65535
"2023-02-05 00:05:52",31060670,65535
"2023-02-05 00:05:53",31060671,65535
"2023-02-05 00:05:54",31060672,65535
"2023-02-05 00:05:55",31060673,65535
"2023-02-05 00:05:56",31060674,65535
"2023-02-05 00:05:57",31060675,65535
"2023-02-05 00:05:58",31060676,65535
"2023-02-05 00:05:59",31060677,65535
"2023-02-05 00:06:00",31060678,65535
"2023-02-05 00:06:01",31060679,65535
"2023-02-05 00:06:02",31060680,65535
"2023-02-05 00:06:03",31060681,65535
"2023-02-05 00:06:04",31060682,65535
"2023-02-05 00:06:05",31060683,65535
"2023-02-05 00:06:06",31060684,65535
"2023-02-05 00:06:07",31060685,65535
"2023-02-05 00:06:08",31060686,65535
"2023-02-05 00:06:09",31060687,65535
"2023-02-05 00:06:10",31060688,65535
"2023-02-05 00:06:11",31060689,65535
"2023-02-05 00:06:12",31060690,65535
"2023-02-05 00:06:13",31060691,65535
"2023-02-05 00:06:14",31060692,65535
"2023-02-05 00:06:15",31060693,65535
"2023-02-05 00:06:16",31060694,65535
"2023-02-05 00:06:17",31060695,65535
"2023-02-05 00:06:18",31060696,65535
"2023-02-05 00:06:19",31060697,65535
"2023-02-05 00:06:20",31060698,65535
"2023-02-05 00:06:21",31060699,65535
"2023-02-05 00:06:22",31060700,65535
"2023-02-05 00:06:23",31060701,65535
"2023-02-05 00:06:24",31060702,65535
"2023-02-05 00:06:25",31060703,65535
"2023-02-05 00:06:26",31060704,65535
"2023-02-05 00:06:27",31060705,65535
"2023-02-05 00:06:28",31060706,65535
"2023-02-05 00:06:29",31060707,65535
"2023-02-05 00:06:30",31060708,65535
"2023-02-05 00:06:31",31060709,65535
"2023-02-05 00:06:32",31060710,65535
"2023-02-05 00:06:33",31060711,65535
"2023-02-05 00:06:34",31060712,65535
"2023-02-05 00:06:35",31060713,65535
"2023-02-05 00:06:36",31060714,65535
"2023-02-05 00:06:37",31060715,65535
"2023-02-05 00:06:38",31060716,65535
"2023-02-05 00:06:39",31060717,65535
"2023-02-05 00:06:40",31060718,65535
"2023-02-05 00:06:41",31060719,65535
"2023-02-05 00:06:42",31060720,65535
"2023-02-05 00:06:43",31060721,65535
"2023-02-05 00:06:44",31060722,65535
"2023-02-05 00:06:45",31060723,65535
"2023-02-05 00:06:46",31060724,65535
"2023-02-05 00:06:47",31060725,65535
"2023-02-05 00:06:48",31060726,65535
"2023-02-05 00:06:49",31060727,65535
"2023-02-05 00:06:50",31060728,65535
"2023-02-05 00:06:51",31060729,65535
"2023-02-05 00:06:52",31060730,65535
"2023-02-05 00:06:53",31060731,65535
"2023-02-05 00:06:54",31060732,65535
"2023-02-05 00:06:55",31060733,65535
"2023-02-05 00:06:56",31060734,65535
"2023-02-05 00:06:57",31060735,65535
"2023-02-05 00:06:58",31060736,65535
"2023-02-05 00:06:59",31060737,65535
"2023-02-05 00:07:00",31060738,65535
"2023-02-05 00:07:01",31060739,65535
"2023-02-05 00:07:02",31060740,65535
"2023-02-05 00:07:03",31060741,65535
"2023-02-05 00:07:04",31060742,65535
"2023-02-05 00:07:05",31060743,65535
"2023-02-05 00:07:06",31060744,65535
"2023-02-05 00:07:07",31060745,65535
"2023-02-05 00:07:08",31060746,65535
"2023-02-05 00:07:09",31060747,65535
"2023-02-05 00:07:10",31060748,65535
"2023-02-05 00:07:11",31060749,65535
"2023-02-05 00:07:12",31060750,65535
"2023-02-05 00:07:13",31060751,65535
"2023-02-05 00:07:14",31060752,65535
"2023-02-05 00:07:15",31060753,65535
"2023-02-05 00:07:16",31060754,65535
"2023-02-05 00:07:17",31060755,65535
"2023-02-05 00:07:18",31060756,65535
"2023-02-05 00:07:19",31060757,65535
"2023-02-05 00:07:20",31060758,65535
"2023-02-05 00:07:21",31060759,65535
"2023-02-05 00:07:22",31060760,65535
"2023-02-05 00:07:23",31060761,65535
"2023-02-05 00:07:24",31060762,65535
"2023-02-05 00:07:25",31060763,65535
"2023-02-05 00:07:26",31060764,65535
"2023-02-05 00:07:27",31060765,65535
"2023-02-05 00:07:28",31060766,65535
"2023-02-05 00:07:29",31060767,65535
"2023-02-05 00:07:30",31060768,65535
"2023-02-05 00:07:31",31060769,65535
"2023-02-05 00:07:32",31060770,65535
"2023-02-05 00:07:33",31060771,65535
"2023-02-05 00:07:34",31060772,65535
"2023-02-05 00:07:35",31060773,65535
"2023-02-05 00:07:36",31060774,65535
"2023-02-05 00:07:37",31060775,65535
"2023-02-05 00:07:38",31060776,65535
"2023-02-05 00:07:39",31060777,65535
"2023-02-05 00:07:40",31060778,65535
"2023-02-05 00:07:41",31060779,65535
"2023-02-05 00:07:42",31060780,65535
"2023-02-05 00:07:43",31060781,65535
"2023-02-05 00:07:44",31060782,65535
"2023-02-05 00:07:45",31060783,65535
"2023-02-05 00:07:46",31060784,65535
"2023-02-05 00:07:47",31060785,65535
"2023-02-05 00:07:48",31060786,65535
"2023-02-05 00:07:49",31060787,65535
"2023-02-05 00:07:50",31060788,65535
"2023-02-05 00:07:51",31060789,65535
"2023-02-05 00:07:52",31060790,65535
"2023-02-05 00:07:53",31060791,65535
"2023-02-05 00:07:54",31060792,65535
"2023-02-05 00:07:55",31060793,65535
"2023-02-05 00:07:56",31060794,65535
"2023-02-05 00:07:57",31060795,65535
"2023-02-05 00:07:58",31060796,65535
"2023-02-05 00:07:59",31060797,65535
"2023-02-05 00:08:00",31060798,65535
"2023-02-05 00:08:01",31060799,65535
"2023-02-05 00:08:02",31060800,65535
"2023-02-05 00:08:03",31060801,65535
"2023-02-05 00:08:04",31060802,65535
"2023-02-05 00:08:05",31060803,65535
"2023-02-05 00:08:06",31060804,65535
"2023-02-05 00:08:07",31060805,65535
"2023-02-05 00:08:08",31060806,65535
"2023-02-05 00:08:09",31060807,65535
"2023-02-05 00:08:10",31060808,65535
"2023-02-05 00:08:11",31060809,65535
"2023-02-05 00:08:12",31060810,65535
"2023-02-05 00:08:13",31060811,65535
"2023-02-05 00:08:14",31060812,65535
"2023-02-05 00:08:15",31060813,65535
"2023-02-05 00:08:16",31060814,65535
"2023-02-05 00:08:17",31060815,65535
"2023-02-05 00:08:18",31060816,65535
"2023-02-05 00:08:19",31060817,65535
"2023-02-05 00:08:20",31060818,65535
"2023-02-05 00:08:21",31060819,65535
"2023-02-05 00:08:22",31060820,65535
"2023-02-05 00:08:23",31060821,65535
"2023-02-05 00:08:24",31060822,65535
"2023-02-05 00:08:25",31060823,65535
"2023-02-05 00:08:26",31060824,65535
"2023-02-05 00:08:27",31060825,65535
"2023-02-05 00:08:28",31060826,65535
"2023-02-05 00:08:29",31060827,65535
"2023-02-05 00:08:30",31060828,65535
"2023-02-05 00:08:31",31060829,65535
"2023-02-05 00:08:32",31060830,65535
"2023-02-05 00:08:33",31060831,65535
"2023-02-05 00:08:34",31060832,65535
"2023-02-05 00:08:35",31060833,65535
"2023-02-05 00:08:36",31060834,65535
"2023-02-05 00:08:37",31060835,65535
"2023-02-05 00:08:38",31060836,65535
"2023-02-05 00:08:39",31060837,65535
"2023-02-05 00:08:40",31060838,65535
"2023-02-05 00:08:41",31060839,65535
"2023-02-05 00:08:42",31060840,65535
"2023-02-05 00:08:43",31060841,65535
"2023-02-05 00:08:44",31060842,65535
"2023-02-05 00:08:45",31060843,65535
"2023-02-05 00:08:46",31060844,65535
"2023-02-05 00:08:47",31060845,65535
"2023-02-05 00:08:48",31060846,65535
"2023-02-05 00:08:49",31060847,65535
"2023-02-05 00:08:50",31060848,65535
"2023-02-05 00:08:51",31060849,65535
"2023-02-05 00:08:52",31060850,65535
"2023-02-05 00:08:53",31060851,65535
"2023-02-05 00:08:54",31060852,65535
"2023-02-05 00:08:55",31060853,65535
"2023-02-05 00:08:56",31060854,65535
"2023-02-05 00:08:57",31060855,65535
"2023-02-05 00:08:58",31060856,65535
"2023-02-05 00:08:59",31060857,65535
"2023-02-05 00:09:00",31060858,65535
"2023-02-05 00:09:01",31060859,65535
"2023-02-05 00:09:02",31060860,65535
"2023-02-05 00:09:03",31060861,65535
"2023-02-05 00:09:04",31060862,65535
"2023-02-05 00:09:05",31060863,65535
"2023-02-05 00:09:06",31060864,65535
"2023-02-05 00:09:07",31060865,65535
"2023-02-05 00:09:08",31060866,65535
"2023-02-05 00:09:09",31060867,65535
"2023-02-05 00:09:10",31060868,65535
"2023-02-05 00:09:11",31060869,65535
"2023-02-05 00:09:12",31060870,65535
"2023-02-05 00:09:13",31060871,65535
"2023-02-05 00:09:14",31060872,65535
"2023-02-05 00:09:15",31060873,65535
"2023-02-05 00:09:16",31060874,65535
"2023-02-05 00:09:17",31060875,65535
"2023-02-05 00:09:18",31060876,65535
"2023-02-05 00:09:19",31060877,65535
"2023-02-05 00:09:20",31060878,65535
"2023-02-05 00:09:21",31060879,65535
"2023-02-05 00:09:22",31060880,65535
"2023-02-05 00:09:23",31060881,65535
"2023-02-05 00:09:24",31060882,65535
"2023-02-05 00:09:25",31060883,65535
"2023-02-05 00:09:26",31060884,65535
"2023-02-05 00:09:27",31060885,65535
"2023-02-05 00:09:28",31060886,65535
"2023-02-05 00:09:29",31060887,65535
"2023-02-05 00:09:30",31060888,65535
"2023-02-05 00:09:31",31060889,65535
"2023-02-05 00:09:32",31060890,65535
"2023-02-05 00:09:33",31060891,65535
"2023-02-05 00:09:34",31060892,65535
"2023-02-05 00:09:35",31060893,65535
"2023-02-05 00:09:36",31060894,65535
"2023-02-05 00:09:37",31060895,65535
"2023-02-05 00:09:38",31060896,65535
"2023-02-05 00:09:39",31060897,65535
"2023-02-05 00:09:40",31060898,65535
"2023-02-05 00:09:41",31060899,65535
"2023-02-05 00:09:42",31060900,65535
"2023-02-05 00:09:43",31060901,65535
"2023-02-05 00:09:44",31060902,65535
"2023-02-05 00:09:45",31060903,65535
"2023-02-05 00:09:46",31060904,65535
"2023-02-05 00:09:47",31060905,65535
"2023-02-05 00:09:48",31060906,65535
"2023-02-05 00:09:49",31060907,65535
"2023-02-05 00:09:50",31060908,65535
"2023-02-05 00:09:51",31060909,65535
"2023-02-05 00:09:52",31060910,65535
"2023-02-05 00:09:53",31060911,65535
"2023-02-05 00:09:54",31060912,65535
"2023-02-05 00:09:55",31060913,65535
"2023-02-05 00:09:56",31060914,65535
"2023-02-05 00:09:57",31060915,65535
"2023-02-05 00:09:58",31060916,65535
"2023-02-05 00:09:59",31060917,65535
"2023-02-05 00:10:00",31060918,65535
"2023-02-05 00:10:01",31060919,65535
"2023-02-05 00:10:02",31060920,65535
"2023-02-05 00:10:03",31060921,65535
"2023-02-05 00:10:04",31060922,65535
"2023-02-05 00:10:05",31060923,65535
"2023-02-05 00:10:06",31060924,65535
"2023-02-05 00:10:07",31060925,65535
"2023-02-05 00:10:08",31060926,65535
"2023-02-05 00:10:09",31060927,65535
"2023-02-05 00:10:10",31060928,65535
"2023-02-05 00:10:11",31060929,65535
"2023-02-05 00:10:12",31060930,65535
"2023-02-05 00:10:13",31060931,65535
"2023-02-05 00:10:14",31060932,65535
"2023-02-05 00:10:15",31060933,65535
"2023-02-05 00:10:16",31060934,65535
"2023-02-05 00:10:17",31060935,65535
"2023-02-05 00:10:18",31060936,65535
"2023-02-05 00:10:19",31060937,65535
"2023-02-05 00:10:20",31060938,65535
"2023-02-05 00:10:21",31060939,65535
"2023-02-05 00:10:22",31060940,65535
"2023-02-05 00:10:23",31060941,65535
"2023-02-05 00:10:24",31060942,65535
"2023-02-05 00:10:25",31060943,65535
"2023-02-05 00:10:26",31060944,65535
"2023-02-05 00:10:27",31060945,65535
"2023-02-05 00:10:28",31060946,65535
"2023-02-05 00:10:29",31060947,65535
"2023-02-05 00:10:30",31060948,65535
"2023-02-05 00:10:31",31060949,65535
"2023-02-05 00:10:32",31060950,65535
"2023-02-05 00:10:33",31060951,65535
"2023-02-05 00:10:34",31060952,65535
"2023-02-05 00:10:35",31060953,65535
"2023-02-05 00:10:36",31060954,65535
"2023-02-05 00:10:37",31060955,65535
"2023-02-05 00:10:38",31060956,65535
"2023-02-05 00:10:39",31060957,65535
"2023-02-05 00:10:40",31060958,65535
"2023-02-05 00:10:41",31060959,65535
"2023-02-05 00:10:42",31060960,65535
"2023-02-05 00:10:43",31060961,65535
"2023-02-05 00:10:44",31060962,65535
"2023-02-05 00:10:45",31060963,65535
"2023-02-05 00:10:46",31060964,65535
"2023-02-05 00:10:47",31060965,65535
"2023-02-05 00:10:48",31060966,65535
"2023-02-05 00:10:49",31060967,65535
"2023-02-05 00:10:50",31060968,65535
"2023-02-05 00:10:51",31060969,65535
"2023-02-05 00:10:52",31060970,65535
"2023-02-05 00:10:53",31060971,65535
"2023-02-05 00:10:54",31060972,65535
"2023-02-05 00:10:55",31060973,65535
